date,id,amount,raw,type,commission,vdate,label
2015-12-23,paypal,96.35,Don de C.G.,0,-3.65,,"Don de C.G. (€100,00)"
2015-12-17,paypal,2.65,Don récurrent de A.T.,0,-0.35,,"Don récurrent de A.T. (€3,00)"
2015-12-11,paypal,9.41,Don récurrent de n.l.,0,-0.59,,"Don récurrent de n.l. (€10,00)"
2015-12-10,creditmutuel,-7.78,"FACTURE SGT15060310008388 DONT TVA 0,38EUR",0,,2015-12-01,"FACTURE SGT15060310008388 DONT TVA 0,38EUR"
2015-12-08,creditmutuel,-125.98,PRLV SEPA ONLINE SAS ONL 1854406 DEDIBOX 1854406,2,,2015-12-08,SEPA ONLINE SAS ONL 1854406 DEDIBOX 1854406
2015-12-04,paypal,482.75,Don de A.C.,0,-17.25,,"Don de A.C. (€500,00)"
2015-11-30,paypal,9.41,Don récurrent de D.M.,0,-0.59,,"Don récurrent de D.M. (€10,00)"
2015-11-23,paypal,28.73,Don de A.C.,0,-1.27,,"Don de A.C. (€30,00)"
2015-11-17,paypal,2.65,Don récurrent de A.M.,0,-0.35,,"Don récurrent de A.M. (€3,00)"
2015-11-11,paypal,9.41,Don récurrent de n.l.,0,-0.59,,"Don récurrent de n.l. (€10,00)"
2015-11-11,creditmutuel,-125.98,PRLV SEPA ONLINE SAS ONL 1821050 DEDIBOX 1821050,2,,2015-11-11,SEPA ONLINE SAS ONL 1821050 DEDIBOX 1821050
2015-11-10,creditmutuel,-7.78,"FACTURE SGT15060310007385 DONT TVA 0,38EUR",0,,2015-11-01,"FACTURE SGT15060310007385 DONT TVA 0,38EUR"
2015-11-08,paypal,-14.40,Achat de GANDI SAS,0,0.00,,Achat de GANDI SAS
2015-10-27,paypal,9.41,Don de S.P.,0,-0.59,,"Don de S.P. (€10,00)"
2015-10-17,paypal,2.65,Don récurrent de A.M.,0,-0.35,,"Don récurrent de A.M. (€3,00)"
2015-10-12,creditmutuel,-7.78,"FACTURE SGT15060310006446 DONT TVA 0,38EUR",0,,2015-10-01,"FACTURE SGT15060310006446 DONT TVA 0,38EUR"
2015-10-11,paypal,9.41,Don récurrent de n.l.,0,-0.59,,"Don récurrent de n.l. (€10,00)"
2015-10-11,paypal,-14.40,Achat de GANDI SAS,0,0.00,,Achat de GANDI SAS
2015-10-08,creditmutuel,-125.98,PRLV SEPA ONLINE SAS ONL 1787153 DEDIBOX 1787153,2,,2015-10-08,SEPA ONLINE SAS ONL 1787153 DEDIBOX 1787153
2015-10-01,paypal,144.65,Don de S.T.,0,-5.35,,"Don de S.T. (€150,00)"
2015-09-17,paypal,2.65,Don récurrent de A.M.,0,-0.35,,"Don récurrent de A.M. (€3,00)"
2015-09-11,paypal,9.41,Don récurrent de n.l.,0,-0.59,,"Don récurrent de n.l. (€10,00)"
2015-09-10,creditmutuel,-7.78,"FACTURE SGT15060310005683 DONT TVA 0,38EUR",0,,2015-09-01,"FACTURE SGT15060310005683 DONT TVA 0,38EUR"
2015-09-09,creditmutuel,-125.98,PRLV SEPA ONLINE SAS ONL 1753283 DEDIBOX 1753283,2,,2015-09-09,SEPA ONLINE SAS ONL 1753283 DEDIBOX 1753283
2015-09-04,paypal,48.05,Don de H.B.,0,-1.95,,"Don de H.B. (€50,00)"
2015-09-04,paypal,4.58,Don récurrent de l.l.,0,-0.42,,"Don récurrent de l.l. (€5,00)"
2015-08-24,creditmutuel,175.00,VIR MORLIER TANGUI 10278-20-15236020045749 DE MORLIER TANGUI JOURNEE DE FORMAT ION PETITS DEBS,1,,2015-08-24,MORLIER TANGUI 10278-20-15236020045749 DE MORLIER TANGUI JOURNEE DE FORMAT ION PETITS DEBS
2015-08-24,creditmutuel,-125.98,PRLV SEPA ONLINE SAS ONL 1722526 DEDIBOX 1722526,2,,2015-08-24,SEPA ONLINE SAS ONL 1722526 DEDIBOX 1722526
2015-08-19,paypal,19.07,Don de j.l.,0,-0.93,,"Don de j.l. (€20,00)"
2015-08-19,creditmutuel,-253.50,VIR REPAS AG A TANGUI,1,,2015-08-19,REPAS AG A TANGUI
2015-08-17,paypal,2.65,Don récurrent de A.M.,0,-0.35,,"Don récurrent de A.M. (€3,00)"
2015-08-11,paypal,9.41,Don récurrent de n.l.,0,-0.59,,"Don récurrent de n.l. (€10,00)"
2015-08-10,creditmutuel,-7.78,"FACTURE SGT15060310004893 DONT TVA 0,38EUR",0,,2015-08-01,"FACTURE SGT15060310004893 DONT TVA 0,38EUR"
2015-08-04,paypal,4.58,Don récurrent de l.l.,0,-0.42,,"Don récurrent de l.l. (€5,00)"
2015-07-17,paypal,2.65,Don récurrent de A.M.,0,-0.35,,"Don récurrent de A.M. (€3,00)"
2015-07-14,paypal,-28.75,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2015-07-12,creditmutuel,-200.40,VIR RMB. TRAJET AG A BRICE,1,,2015-07-12,RMB. TRAJET AG A BRICE
2015-07-12,creditmutuel,-148.90,VIR REMBOURSEMENT REPAS AG,1,,2015-07-12,REMBOURSEMENT REPAS AG
2015-07-12,creditmutuel,-118.20,VIR REPAS AG A TANGUI,1,,2015-07-12,REPAS AG A TANGUI
2015-07-12,creditmutuel,-109.00,VIR REMBOURSEMENT TRAJET AG,1,,2015-07-12,REMBOURSEMENT TRAJET AG
2015-07-11,paypal,9.41,Don récurrent de n.l.,0,-0.59,,"Don récurrent de n.l. (€10,00)"
2015-07-10,creditmutuel,-7.78,"FACTURE SGT15060310004262 DONT TVA 0,38EUR",0,,2015-07-01,"FACTURE SGT15060310004262 DONT TVA 0,38EUR"
2015-07-09,creditmutuel,-125.98,PRLV SEPA ONLINE SAS ONL 1691422 DEDIBOX 1691422,2,,2015-07-09,SEPA ONLINE SAS ONL 1691422 DEDIBOX 1691422
2015-07-04,paypal,4.58,Don récurrent de l.l.,0,-0.42,,"Don récurrent de l.l. (€5,00)"
2015-06-25,paypal,19.07,Don de p.s.,0,-0.93,,"Don de p.s. (€20,00)"
2015-06-21,paypal,-35.94,Paiement à Online SAS,0,0.00,,Paiement à Online SAS
2015-06-17,paypal,2.65,Don récurrent de A.M.,0,-0.35,,"Don récurrent de A.M. (€3,00)"
2015-06-11,paypal,9.41,Don récurrent de n.l.,0,-0.59,,"Don récurrent de n.l. (€10,00)"
2015-06-10,creditmutuel,-7.78,"FACTURE SGT15060310003555 DONT TVA 0,38EUR",0,,2015-06-10,"FACTURE SGT15060310003555 DONT TVA 0,38EUR"
2015-06-08,creditmutuel,-125.98,PRLV SEPA ONLINE SAS ONL 1660035 DEDIBOX 1660035,2,,2015-06-08,SEPA ONLINE SAS ONL 1660035 DEDIBOX 1660035
2015-06-04,paypal,4.58,Don récurrent de l.l.,0,-0.42,,"Don récurrent de l.l. (€5,00)"
2015-06-02,paypal,23.90,Don de R.A.,0,-1.10,,"Don de R.A. (€25,00)"
2015-05-17,paypal,2.65,Don récurrent de A.M.,0,-0.35,,"Don récurrent de A.M. (€3,00)"
2015-05-15,creditmutuel,-125.98,PRLV SEPA ONLINE SAS ONL 1629220 DEDIBOX 1629220,2,,2015-05-15,SEPA ONLINE SAS ONL 1629220 DEDIBOX 1629220
2015-05-11,paypal,9.41,Don récurrent de n.l.,0,-0.59,,"Don récurrent de n.l. (€10,00)"
2015-05-11,creditmutuel,-7.73,"FACTURE SGT15060310002982 DONT TVA 0,38EUR",0,,2015-05-11,"FACTURE SGT15060310002982 DONT TVA 0,38EUR"
2015-05-04,paypal,4.58,Don récurrent de l.l.,0,-0.42,,"Don récurrent de l.l. (€5,00)"
2015-04-29,creditmutuel,70.00,VIR DRFIP D AQUITAINE ET GIR 1D0330000-2015ENMADM-MDT0002924-000 FACTURE N? 2014112701 DU 26/03/2015 INTERVENTION DU 27/11/2014 A PARIS,1,,2015-04-29,DRFIP D AQUITAINE ET GIR 1D0330000-2015ENMADM-MDT0002924-000 FACTURE N? 2014112701 DU 26/03/2015 INTERVENTION DU 27/11/2014 A PARIS
2015-04-26,paypal,14.24,Don de H.C.,0,-0.76,,"Don de H.C. (€15,00)"
2015-04-17,paypal,2.65,Don récurrent de A.M.,0,-0.35,,"Don récurrent de A.M. (€3,00)"
2015-04-11,paypal,9.41,Don récurrent de n.l.,0,-0.59,,"Don récurrent de n.l. (€10,00)"
